date,hour,count_order
2021-06-22,23,42
2021-06-23,0,34
2021-06-23,1,13
2021-06-23,2,22
2021-06-23,3,8
2021-06-23,4,8
2021-06-23,5,6
2021-06-23,6,21
2021-06-23,7,64
2021-06-23,8,75
2021-06-23,9,58
2021-06-23,10,67
2021-06-23,11,77
2021-06-23,12,72
2021-06-23,13,79
2021-06-23,14,66
2021-06-23,15,78
2021-06-23,16,64
2021-06-23,17,71
2021-06-23,18,66
2021-06-23,19,78
2021-06-23,20,85
2021-06-23,21,68
2021-06-23,22,54
2021-06-23,23,36
2021-06-24,0,37
2021-06-24,1,22
2021-06-24,2,14
2021-06-24,3,6
2021-06-24,4,9
2021-06-24,5,12
2021-06-24,6,39
2021-06-24,7,59
2021-06-24,8,53
2021-06-24,9,68
2021-06-24,10,64
2021-06-24,11,74
2021-06-24,12,70
2021-06-24,13,70
2021-06-24,14,76
2021-06-24,15,76
2021-06-24,16,77
2021-06-24,17,59
2021-06-24,18,65
2021-06-24,19,77
2021-06-24,20,83
2021-06-24,21,76
2021-06-24,22,64
2021-06-24,23,64
2021-06-25,0,47
2021-06-25,1,21
2021-06-25,2,15
2021-06-25,3,10
2021-06-25,4,4
2021-06-25,5,11
2021-06-25,6,26
2021-06-25,7,60
2021-06-25,8,66
2021-06-25,9,79
2021-06-25,10,75
2021-06-25,11,60
2021-06-25,12,77
2021-06-25,13,67
2021-06-25,14,68
2021-06-25,15,59
2021-06-25,16,69
2021-06-25,17,79
2021-06-25,18,73
2021-06-25,19,85
2021-06-25,20,70
2021-06-25,21,71
2021-06-25,22,67
2021-06-25,23,55
2021-06-26,0,32
2021-06-26,1,33
2021-06-26,2,14
2021-06-26,3,20
2021-06-26,4,10
2021-06-26,5,14
2021-06-26,6,25
2021-06-26,7,32
2021-06-26,8,46
2021-06-26,9,42
2021-06-26,10,51
2021-06-26,11,60
2021-06-26,12,58
2021-06-26,13,69
2021-06-26,14,73
2021-06-26,15,67
2021-06-26,16,77
2021-06-26,17,72
2021-06-26,18,58
2021-06-26,19,61
2021-06-26,20,38
2021-06-26,21,48
2021-06-26,22,42
2021-06-26,23,46
2021-06-27,0,34
2021-06-27,1,23
2021-06-27,2,16
2021-06-27,3,9
2021-06-27,4,8
2021-06-27,5,13
2021-06-27,6,8
2021-06-27,7,16
2021-06-27,8,31
2021-06-27,9,29
2021-06-27,10,38
2021-06-27,11,35
2021-06-27,12,48
2021-06-27,13,65
2021-06-27,14,49
2021-06-27,15,27
2021-06-27,16,41
2021-06-27,17,49
2021-06-27,18,68
2021-06-27,19,63
2021-06-27,20,47
2021-06-27,21,30
2021-06-27,22,47
2021-06-27,23,36
2021-06-28,0,28
2021-06-28,1,13
2021-06-28,2,13
2021-06-28,3,2
2021-06-28,4,5
2021-06-28,5,8
2021-06-28,6,41
2021-06-28,7,37
2021-06-28,8,59
2021-06-28,9,68
2021-06-28,10,52
2021-06-28,11,60
2021-06-28,12,70
2021-06-28,13,44
2021-06-28,14,58
2021-06-28,15,64
2021-06-28,16,68
2021-06-28,17,64
2021-06-28,18,65
2021-06-28,19,82
2021-06-28,20,73
2021-06-28,21,62
2021-06-28,22,52
2021-06-28,23,27
2021-06-29,0,25
2021-06-29,1,19
2021-06-29,2,3
2021-06-29,3,4
2021-06-29,4,9
2021-06-29,5,11
2021-06-29,6,26
2021-06-29,7,55
2021-06-29,8,54
2021-06-29,9,56
2021-06-29,10,60
2021-06-29,11,60
2021-06-29,12,66
2021-06-29,13,79
2021-06-29,14,66
2021-06-29,15,60
2021-06-29,16,66
2021-06-29,17,58
2021-06-29,18,73
2021-06-29,19,72
2021-06-29,20,67
2021-06-29,21,54
2021-06-29,22,69
2021-06-29,23,43
2021-06-30,0,31
2021-06-30,1,16
2021-06-30,2,4
2021-06-30,3,11
2021-06-30,4,10
2021-06-30,5,18
2021-06-30,6,23
2021-06-30,7,46
2021-06-30,8,58
2021-06-30,9,76
2021-06-30,10,65
2021-06-30,11,71
2021-06-30,12,56
2021-06-30,13,52
2021-06-30,14,72
2021-06-30,15,79
2021-06-30,16,59
2021-06-30,17,81
2021-06-30,18,72
2021-06-30,19,68
2021-06-30,20,69
2021-06-30,21,72
2021-06-30,22,55
2021-06-30,23,40
2021-07-01,0,28
2021-07-01,1,19
2021-07-01,2,12
2021-07-01,3,8
2021-07-01,4,7
2021-07-01,5,13
2021-07-01,6,38
2021-07-01,7,55
2021-07-01,8,57
2021-07-01,9,68
2021-07-01,10,63
2021-07-01,11,59
2021-07-01,12,67
2021-07-01,13,58
2021-07-01,14,81
2021-07-01,15,74
2021-07-01,16,78
2021-07-01,17,62
2021-07-01,18,63
2021-07-01,19,78
2021-07-01,20,66
2021-07-01,21,72
2021-07-01,22,60
2021-07-01,23,36
2021-07-02,0,25
2021-07-02,1,18
2021-07-02,2,17
2021-07-02,3,11
2021-07-02,4,7
2021-07-02,5,10
2021-07-02,6,30
2021-07-02,7,57
2021-07-02,8,54
2021-07-02,9,48
2021-07-02,10,64
2021-07-02,11,72
2021-07-02,12,69
2021-07-02,13,67
2021-07-02,14,76
2021-07-02,15,69
2021-07-02,16,84
2021-07-02,17,85
2021-07-02,18,79
2021-07-02,19,73
2021-07-02,20,66
2021-07-02,21,62
2021-07-02,22,64
2021-07-02,23,35
2021-07-03,0,47
2021-07-03,1,28
2021-07-03,2,19
2021-07-03,3,15
2021-07-03,4,5
2021-07-03,5,11
2021-07-03,6,27
2021-07-03,7,26
2021-07-03,8,51
2021-07-03,9,49
2021-07-03,10,54
2021-07-03,11,61
2021-07-03,12,63
2021-07-03,13,68
2021-07-03,14,54
2021-07-03,15,61
2021-07-03,16,47
2021-07-03,17,59
2021-07-03,18,51
2021-07-03,19,54
2021-07-03,20,49
2021-07-03,21,41
2021-07-03,22,38
2021-07-03,23,39
2021-07-04,0,17
2021-07-04,1,9
2021-07-04,2,19
2021-07-04,3,8
2021-07-04,4,9
2021-07-04,5,8
2021-07-04,6,8
2021-07-04,7,18
2021-07-04,8,27
2021-07-04,9,25
2021-07-04,10,43
2021-07-04,11,51
2021-07-04,12,48
2021-07-04,13,51
2021-07-04,14,61
2021-07-04,15,38
2021-07-04,16,51
2021-07-04,17,56
2021-07-04,18,65
2021-07-04,19,49
2021-07-04,20,50
2021-07-04,21,40
2021-07-04,22,53
2021-07-04,23,36
2021-07-05,0,22
2021-07-05,1,13
2021-07-05,2,15
2021-07-05,3,8
2021-07-05,4,11
2021-07-05,5,13
2021-07-05,6,19
2021-07-05,7,38
2021-07-05,8,54
2021-07-05,9,53
2021-07-05,10,53
2021-07-05,11,58
2021-07-05,12,53
2021-07-05,13,55
2021-07-05,14,68
2021-07-05,15,62
2021-07-05,16,64
2021-07-05,17,53
2021-07-05,18,78
2021-07-05,19,70
2021-07-05,20,65
2021-07-05,21,53
2021-07-05,22,51
2021-07-05,23,32
2021-07-06,0,29
2021-07-06,1,16
2021-07-06,2,9
2021-07-06,3,6
2021-07-06,4,6
2021-07-06,5,5
2021-07-06,6,26
2021-07-06,7,49
2021-07-06,8,54
2021-07-06,9,52
2021-07-06,10,64
2021-07-06,11,57
2021-07-06,12,63
2021-07-06,13,58
2021-07-06,14,64
2021-07-06,15,60
2021-07-06,16,53
2021-07-06,17,70
2021-07-06,18,76
2021-07-06,19,76
2021-07-06,20,66
2021-07-06,21,58
2021-07-06,22,45
2021-07-06,23,32
2021-07-07,0,24
2021-07-07,1,16
2021-07-07,2,13
2021-07-07,3,11
2021-07-07,4,7
2021-07-07,5,11
2021-07-07,6,26
2021-07-07,7,55
2021-07-07,8,56
2021-07-07,9,66
2021-07-07,10,84
2021-07-07,11,67
2021-07-07,12,67
2021-07-07,13,48
2021-07-07,14,59
2021-07-07,15,73
2021-07-07,16,67
2021-07-07,17,60
2021-07-07,18,69
2021-07-07,19,57
2021-07-07,20,72
2021-07-07,21,66
2021-07-07,22,56
2021-07-07,23,39
2021-07-08,0,27
2021-07-08,1,23
2021-07-08,2,13
2021-07-08,3,7
2021-07-08,4,4
2021-07-08,5,12
2021-07-08,6,24
2021-07-08,7,66
2021-07-08,8,47
2021-07-08,9,51
2021-07-08,10,65
2021-07-08,11,62
2021-07-08,12,56
2021-07-08,13,71
2021-07-08,14,63
2021-07-08,15,53
2021-07-08,16,63
2021-07-08,17,77
2021-07-08,18,60
2021-07-08,19,62
2021-07-08,20,72
2021-07-08,21,70
2021-07-08,22,61
2021-07-08,23,45
2021-07-09,0,31
2021-07-09,1,23
2021-07-09,2,17
2021-07-09,3,14
2021-07-09,4,8
2021-07-09,5,17
2021-07-09,6,26
2021-07-09,7,28
2021-07-09,8,57
2021-07-09,9,70
2021-07-09,10,64
2021-07-09,11,62
2021-07-09,12,56
2021-07-09,13,63
2021-07-09,14,80
2021-07-09,15,78
2021-07-09,16,64
2021-07-09,17,78
2021-07-09,18,59
2021-07-09,19,72
2021-07-09,20,77
2021-07-09,21,51
2021-07-09,22,60
2021-07-09,23,51
2021-07-10,0,28
2021-07-10,1,21
2021-07-10,2,12
2021-07-10,3,12
2021-07-10,4,9
2021-07-10,5,7
2021-07-10,6,13
2021-07-10,7,34
2021-07-10,8,32
2021-07-10,9,41
2021-07-10,10,49
2021-07-10,11,79
2021-07-10,12,56
2021-07-10,13,47
2021-07-10,14,59
2021-07-10,15,47
2021-07-10,16,49
2021-07-10,17,55
2021-07-10,18,47
2021-07-10,19,42
2021-07-10,20,31
2021-07-10,21,56
2021-07-10,22,41
2021-07-10,23,31
2021-07-11,0,24
2021-07-11,1,29
2021-07-11,2,12
2021-07-11,3,14
2021-07-11,4,6
2021-07-11,5,8
2021-07-11,6,9
2021-07-11,7,21
2021-07-11,8,18
2021-07-11,9,25
2021-07-11,10,46
2021-07-11,11,38
2021-07-11,12,47
2021-07-11,13,53
2021-07-11,14,49
2021-07-11,15,58
2021-07-11,16,41
2021-07-11,17,55
2021-07-11,18,50
2021-07-11,19,42
2021-07-11,20,32
2021-07-11,21,43
2021-07-11,22,28
2021-07-11,23,38
2021-07-12,0,31
2021-07-12,1,26
2021-07-12,2,9
2021-07-12,3,12
2021-07-12,4,2
2021-07-12,5,12
2021-07-12,6,18
2021-07-12,7,54
2021-07-12,8,56
2021-07-12,9,46
2021-07-12,10,63
2021-07-12,11,50
2021-07-12,12,49
2021-07-12,13,71
2021-07-12,14,54
2021-07-12,15,71
2021-07-12,16,57
2021-07-12,17,63
2021-07-12,18,74
2021-07-12,19,72
2021-07-12,20,51
2021-07-12,21,49
2021-07-12,22,54
2021-07-12,23,39
2021-07-13,0,39
2021-07-13,1,19
2021-07-13,2,7
2021-07-13,3,7
2021-07-13,4,5
2021-07-13,5,3
2021-07-13,6,25
2021-07-13,7,47
2021-07-13,8,52
2021-07-13,9,56
2021-07-13,10,64
2021-07-13,11,53
2021-07-13,12,66
2021-07-13,13,64
2021-07-13,14,61
2021-07-13,15,58
2021-07-13,16,74
2021-07-13,17,73
2021-07-13,18,68
2021-07-13,19,80
2021-07-13,20,92
2021-07-13,21,68
2021-07-13,22,69
2021-07-13,23,38
2021-07-14,0,28
2021-07-14,1,24
2021-07-14,2,8
2021-07-14,3,12
2021-07-14,4,5
2021-07-14,5,10
2021-07-14,6,16
2021-07-14,7,33
2021-07-14,8,55
2021-07-14,9,65
2021-07-14,10,70
2021-07-14,11,50
2021-07-14,12,67
2021-07-14,13,53
2021-07-14,14,62
2021-07-14,15,81
2021-07-14,16,68
2021-07-14,17,67
2021-07-14,18,76
2021-07-14,19,59
2021-07-14,20,62
2021-07-14,21,55
2021-07-14,22,39
2021-07-14,23,50
2021-07-15,0,33
2021-07-15,1,14
2021-07-15,2,13
2021-07-15,3,9
2021-07-15,4,2
2021-07-15,5,7
2021-07-15,6,29
2021-07-15,7,36
2021-07-15,8,51
2021-07-15,9,64
2021-07-15,10,66
2021-07-15,11,74
2021-07-15,12,50
2021-07-15,13,60
2021-07-15,14,67
2021-07-15,15,57
2021-07-15,16,58
2021-07-15,17,64
2021-07-15,18,75
2021-07-15,19,80
2021-07-15,20,64
2021-07-15,21,62
2021-07-15,22,53
2021-07-15,23,37
2021-07-16,0,29
2021-07-16,1,16
2021-07-16,2,7
2021-07-16,4,8
2021-07-16,5,11
2021-07-16,6,24
2021-07-16,7,57
2021-07-16,8,55
2021-07-16,9,67
2021-07-16,10,66
2021-07-16,11,71
2021-07-16,12,65
2021-07-16,13,76
2021-07-16,14,80
2021-07-16,15,75
2021-07-16,16,89
2021-07-16,17,69
2021-07-16,18,82
2021-07-16,19,84
2021-07-16,20,66
2021-07-16,21,77
2021-07-16,22,57
2021-07-16,23,46
2021-07-17,0,35
2021-07-17,1,24
2021-07-17,2,12
2021-07-17,3,10
2021-07-17,4,7
2021-07-17,5,2
2021-07-17,6,18
2021-07-17,7,35
2021-07-17,8,41
2021-07-17,9,38
2021-07-17,10,50
2021-07-17,11,54
2021-07-17,12,66
2021-07-17,13,67
2021-07-17,14,60
2021-07-17,15,56
2021-07-17,16,58
2021-07-17,17,41
2021-07-17,18,49
2021-07-17,19,50
2021-07-17,20,49
2021-07-17,21,48
2021-07-17,22,38
2021-07-17,23,30
2021-07-18,0,26
2021-07-18,1,20
2021-07-18,2,15
2021-07-18,3,18
2021-07-18,4,6
2021-07-18,5,10
2021-07-18,6,11
2021-07-18,7,21
2021-07-18,8,23
2021-07-18,9,27
2021-07-18,10,41
2021-07-18,11,38
2021-07-18,12,42
2021-07-18,13,54
2021-07-18,14,38
2021-07-18,15,38
2021-07-18,16,56
2021-07-18,17,45
2021-07-18,18,38
2021-07-18,19,49
2021-07-18,20,48
2021-07-18,21,33
2021-07-18,22,35
2021-07-18,23,32
2021-07-19,0,34
2021-07-19,1,21
2021-07-19,2,10
2021-07-19,3,8
2021-07-19,4,10
2021-07-19,5,6
2021-07-19,6,25
2021-07-19,7,43
2021-07-19,8,51
2021-07-19,9,60
2021-07-19,10,52
2021-07-19,11,58
2021-07-19,12,61
2021-07-19,13,60
2021-07-19,14,41
2021-07-19,15,51
2021-07-19,16,58
2021-07-19,17,68
2021-07-19,18,62
2021-07-19,19,70
2021-07-19,20,75
2021-07-19,21,62
2021-07-19,22,51
2021-07-19,23,38
2021-07-20,0,33
2021-07-20,1,13
2021-07-20,2,6
2021-07-20,3,7
2021-07-20,4,6
2021-07-20,5,9
2021-07-20,6,27
2021-07-20,7,47
2021-07-20,8,40
2021-07-20,9,53
2021-07-20,10,63
2021-07-20,11,61
2021-07-20,12,56
2021-07-20,13,52
2021-07-20,14,54
2021-07-20,15,56
2021-07-20,16,61
2021-07-20,17,70
2021-07-20,18,74
2021-07-20,19,81
2021-07-20,20,90
2021-07-20,21,77
2021-07-20,22,56
2021-07-20,23,44
2021-07-21,0,41
2021-07-21,1,17
2021-07-21,2,7
2021-07-21,3,7
2021-07-21,4,7
2021-07-21,5,11
2021-07-21,6,30
2021-07-21,7,50
2021-07-21,8,65
2021-07-21,9,48
2021-07-21,10,47
2021-07-21,11,48
2021-07-21,12,64
2021-07-21,13,61
2021-07-21,14,45
2021-07-21,15,64
2021-07-21,16,61
2021-07-21,17,64
2021-07-21,18,71
2021-07-21,19,84
2021-07-21,20,70
2021-07-21,21,60
2021-07-21,22,59
2021-07-21,23,35
2021-07-22,0,29
2021-07-22,1,21
2021-07-22,2,12
2021-07-22,3,7
2021-07-22,4,6
2021-07-22,5,16
2021-07-22,6,24
2021-07-22,7,44
2021-07-22,8,56
2021-07-22,9,56
2021-07-22,10,65
2021-07-22,11,51
2021-07-22,12,51
2021-07-22,13,58
2021-07-22,14,65
2021-07-22,15,53
2021-07-22,16,70
2021-07-22,17,64
2021-07-22,18,57
2021-07-22,19,69
2021-07-22,20,68
2021-07-22,21,66
2021-07-22,22,66
2021-07-22,23,37
2021-07-23,0,19
2021-07-23,1,21
2021-07-23,2,10
2021-07-23,3,8
2021-07-23,4,4
2021-07-23,5,13
2021-07-23,6,36
2021-07-23,7,58
2021-07-23,8,58
2021-07-23,9,55
2021-07-23,10,44
2021-07-23,11,58
2021-07-23,12,62
2021-07-23,13,45
2021-07-23,14,66
2021-07-23,15,66
2021-07-23,16,71
2021-07-23,17,62
2021-07-23,18,73
2021-07-23,19,87
2021-07-23,20,75
2021-07-23,21,54
2021-07-23,22,59
2021-07-23,23,23
2021-07-24,0,21
2021-07-24,1,10
2021-07-24,2,15
2021-07-24,3,7
2021-07-24,4,8
2021-07-24,5,9
2021-07-24,6,22
2021-07-24,7,29
2021-07-24,8,32
2021-07-24,9,41
2021-07-24,10,35
2021-07-24,11,48
2021-07-24,12,64
2021-07-24,13,53
2021-07-24,14,60
2021-07-24,15,53
2021-07-24,16,68
2021-07-24,17,48
2021-07-24,18,50
2021-07-24,19,51
2021-07-24,20,41
2021-07-24,21,46
2021-07-24,22,42
2021-07-24,23,43
2021-07-25,0,23
2021-07-25,1,17
2021-07-25,2,6
2021-07-25,3,14
2021-07-25,4,7
2021-07-25,5,7
2021-07-25,6,12
2021-07-25,7,22
2021-07-25,8,32
2021-07-25,9,30
2021-07-25,10,42
2021-07-25,11,43
2021-07-25,12,36
2021-07-25,13,38
2021-07-25,14,33
2021-07-25,15,36
2021-07-25,16,42
2021-07-25,17,41
2021-07-25,18,62
2021-07-25,19,47
2021-07-25,20,63
2021-07-25,21,38
2021-07-25,22,31
2021-07-25,23,29
2021-07-26,0,29
2021-07-26,1,14
2021-07-26,2,6
2021-07-26,3,10
2021-07-26,4,12
2021-07-26,5,13
2021-07-26,6,20
2021-07-26,7,54
2021-07-26,8,51
2021-07-26,9,58
2021-07-26,10,48
2021-07-26,11,53
2021-07-26,12,45
2021-07-26,13,59
2021-07-26,14,51
2021-07-26,15,58
2021-07-26,16,68
2021-07-26,17,73
2021-07-26,18,71
2021-07-26,19,63
2021-07-26,20,59
2021-07-26,21,59
2021-07-26,22,32
2021-07-26,23,28
2021-07-27,0,29
2021-07-27,1,16
2021-07-27,2,5
2021-07-27,3,2
2021-07-27,4,6
2021-07-27,5,9
2021-07-27,6,14
2021-07-27,7,41
2021-07-27,8,60
2021-07-27,9,55
2021-07-27,10,64
2021-07-27,11,58
2021-07-27,12,70
2021-07-27,13,59
2021-07-27,14,46
2021-07-27,15,61
2021-07-27,16,46
2021-07-27,17,56
2021-07-27,18,73
2021-07-27,19,76
2021-07-27,20,75
2021-07-27,21,69
2021-07-27,22,48
2021-07-27,23,29
2021-07-28,0,21
2021-07-28,1,16
2021-07-28,2,9
2021-07-28,3,9
2021-07-28,4,13
2021-07-28,5,10
2021-07-28,6,25
2021-07-28,7,50
2021-07-28,8,48
2021-07-28,9,50
2021-07-28,10,64
2021-07-28,11,67
2021-07-28,12,69
2021-07-28,13,69
2021-07-28,14,42
2021-07-28,15,75
2021-07-28,16,73
2021-07-28,17,68
2021-07-28,18,66
2021-07-28,19,82
2021-07-28,20,75
2021-07-28,21,58
2021-07-28,22,48
2021-07-28,23,35
2021-07-29,0,21
2021-07-29,1,16
2021-07-29,2,14
2021-07-29,3,5
2021-07-29,4,8
2021-07-29,5,8
2021-07-29,6,30
2021-07-29,7,41
2021-07-29,8,57
2021-07-29,9,51
2021-07-29,10,71
2021-07-29,11,61
2021-07-29,12,68
2021-07-29,13,68
2021-07-29,14,58
2021-07-29,15,63
2021-07-29,16,63
2021-07-29,17,72
2021-07-29,18,74
2021-07-29,19,65
2021-07-29,20,76
2021-07-29,21,65
2021-07-29,22,50
2021-07-29,23,35
2021-07-30,0,33
2021-07-30,1,18
2021-07-30,2,20
2021-07-30,3,14
2021-07-30,4,8
2021-07-30,5,5
2021-07-30,6,28
2021-07-30,7,67
2021-07-30,8,50
2021-07-30,9,69
2021-07-30,10,58
2021-07-30,11,67
2021-07-30,12,67
2021-07-30,13,74
2021-07-30,14,71
2021-07-30,15,70
2021-07-30,16,62
2021-07-30,17,78
2021-07-30,18,78
2021-07-30,19,78
2021-07-30,20,80
2021-07-30,21,58
2021-07-30,22,69
2021-07-30,23,33
2021-07-31,0,35
2021-07-31,1,23
2021-07-31,2,21
2021-07-31,3,14
2021-07-31,4,18
2021-07-31,5,11
2021-07-31,6,28
2021-07-31,7,27
2021-07-31,8,41
2021-07-31,9,42
2021-07-31,10,54
2021-07-31,11,49
2021-07-31,12,63
2021-07-31,13,67
2021-07-31,14,59
2021-07-31,15,59
2021-07-31,16,52
2021-07-31,17,55
2021-07-31,18,54
2021-07-31,19,52
2021-07-31,20,52
2021-07-31,21,43
2021-07-31,22,43
2021-07-31,23,29
2021-08-01,0,29
2021-08-01,1,21
2021-08-01,2,5
2021-08-01,3,11
2021-08-01,4,9
2021-08-01,5,6
2021-08-01,6,15
2021-08-01,7,19
2021-08-01,8,26
2021-08-01,9,22
2021-08-01,10,34
2021-08-01,11,38
2021-08-01,12,46
2021-08-01,13,44
2021-08-01,14,54
2021-08-01,15,50
2021-08-01,16,54
2021-08-01,17,34
2021-08-01,18,44
2021-08-01,19,53
2021-08-01,20,62
2021-08-01,21,46
2021-08-01,22,38
2021-08-01,23,35
2021-08-02,0,20
2021-08-02,1,20
2021-08-02,2,11
2021-08-02,3,5
2021-08-02,4,8
2021-08-02,5,5
2021-08-02,6,14
2021-08-02,7,37
2021-08-02,8,44
2021-08-02,9,64
2021-08-02,10,59
2021-08-02,11,60
2021-08-02,12,46
2021-08-02,13,58
2021-08-02,14,50
2021-08-02,15,68
2021-08-02,16,61
2021-08-02,17,68
2021-08-02,18,62
2021-08-02,19,73
2021-08-02,20,70
2021-08-02,21,53
2021-08-02,22,47
2021-08-02,23,30
2021-08-03,0,21
2021-08-03,1,11
2021-08-03,2,11
2021-08-03,3,6
2021-08-03,4,8
2021-08-03,5,8
2021-08-03,6,27
2021-08-03,7,53
2021-08-03,8,61
2021-08-03,9,46
2021-08-03,10,62
2021-08-03,11,58
2021-08-03,12,63
2021-08-03,13,52
2021-08-03,14,43
2021-08-03,15,68
2021-08-03,16,74
2021-08-03,17,64
2021-08-03,18,63
2021-08-03,19,72
2021-08-03,20,78
2021-08-03,21,71
2021-08-03,22,42
2021-08-03,23,35
2021-08-04,0,24
2021-08-04,1,14
2021-08-04,2,11
2021-08-04,3,7
2021-08-04,4,5
2021-08-04,5,7
2021-08-04,6,32
2021-08-04,7,48
2021-08-04,8,43
2021-08-04,9,62
2021-08-04,10,68
2021-08-04,11,57
2021-08-04,12,61
2021-08-04,13,61
2021-08-04,14,50
2021-08-04,15,62
2021-08-04,16,72
2021-08-04,17,72
2021-08-04,18,69
2021-08-04,19,74
2021-08-04,20,79
2021-08-04,21,65
2021-08-04,22,59
2021-08-04,23,42
2021-08-05,0,34
2021-08-05,1,20
2021-08-05,2,14
2021-08-05,3,13
2021-08-05,4,7
2021-08-05,5,9
2021-08-05,6,24
2021-08-05,7,43
2021-08-05,8,58
2021-08-05,9,63
2021-08-05,10,66
2021-08-05,11,52
2021-08-05,12,55
2021-08-05,13,51
2021-08-05,14,71
2021-08-05,15,76
2021-08-05,16,70
2021-08-05,17,71
2021-08-05,18,54
2021-08-05,19,53
2021-08-05,20,82
2021-08-05,21,63
2021-08-05,22,48
2021-08-05,23,45
2021-08-06,0,28
2021-08-06,1,20
2021-08-06,2,10
2021-08-06,3,7
2021-08-06,4,12
2021-08-06,5,12
2021-08-06,6,13
2021-08-06,7,33
2021-08-06,8,41
2021-08-06,9,41
2021-08-06,10,26
2021-08-06,11,21
2021-08-06,12,20
2021-08-06,13,25
2021-08-06,14,22
2021-08-06,15,40
2021-08-06,16,42
2021-08-06,17,72
2021-08-06,18,76
2021-08-06,19,76
2021-08-06,20,72
2021-08-06,21,62
2021-08-06,22,42
2021-08-06,23,29
2021-08-07,0,26
2021-08-07,1,17
2021-08-07,2,7
2021-08-07,3,13
2021-08-07,4,13
2021-08-07,5,16
2021-08-07,6,13
2021-08-07,7,27
2021-08-07,8,37
2021-08-07,9,47
2021-08-07,10,48
2021-08-07,11,56
2021-08-07,12,63
2021-08-07,13,58
2021-08-07,14,66
2021-08-07,15,62
2021-08-07,16,61
2021-08-07,17,66
2021-08-07,18,46
2021-08-07,19,53
2021-08-07,20,62
2021-08-07,21,46
2021-08-07,22,43
2021-08-07,23,36
2021-08-08,0,29
2021-08-08,1,11
2021-08-08,2,8
2021-08-08,3,9
2021-08-08,4,9
2021-08-08,5,9
2021-08-08,6,5
2021-08-08,7,17
2021-08-08,8,13
2021-08-08,9,23
2021-08-08,10,41
2021-08-08,11,44
2021-08-08,12,49
2021-08-08,13,49
2021-08-08,14,59
2021-08-08,15,50
2021-08-08,16,49
2021-08-08,17,41
2021-08-08,18,46
2021-08-08,19,41
2021-08-08,20,47
2021-08-08,21,49
2021-08-08,22,46
2021-08-08,23,37
2021-08-09,0,23
2021-08-09,1,11
2021-08-09,2,12
2021-08-09,3,8
2021-08-09,4,8
2021-08-09,5,10
2021-08-09,6,26
2021-08-09,7,42
2021-08-09,8,43
2021-08-09,9,39
2021-08-09,10,48
2021-08-09,11,58
2021-08-09,12,54
2021-08-09,13,63
2021-08-09,14,70
2021-08-09,15,54
2021-08-09,16,68
2021-08-09,17,74
2021-08-09,18,66
2021-08-09,19,85
2021-08-09,20,59
2021-08-09,21,53
2021-08-09,22,41
2021-08-09,23,30
2021-08-10,0,26
2021-08-10,1,16
2021-08-10,2,15
2021-08-10,3,5
2021-08-10,4,10
2021-08-10,5,8
2021-08-10,6,24
2021-08-10,7,56
2021-08-10,8,54
2021-08-10,9,56
2021-08-10,10,64
2021-08-10,11,52
2021-08-10,12,61
2021-08-10,13,65
2021-08-10,14,57
2021-08-10,15,65
2021-08-10,16,52
2021-08-10,17,68
2021-08-10,18,69
2021-08-10,19,69
2021-08-10,20,64
2021-08-10,21,54
2021-08-10,22,33
2021-08-10,23,33
2021-08-11,0,18
2021-08-11,1,13
2021-08-11,2,9
2021-08-11,3,4
2021-08-11,4,7
2021-08-11,5,18
2021-08-11,6,26
2021-08-11,7,51
2021-08-11,8,45
2021-08-11,9,63
2021-08-11,10,71
2021-08-11,11,53
2021-08-11,12,56
2021-08-11,13,55
2021-08-11,14,62
2021-08-11,15,64
2021-08-11,16,67
2021-08-11,17,61
2021-08-11,18,61
2021-08-11,19,62
2021-08-11,20,70
2021-08-11,21,60
2021-08-11,22,52
2021-08-11,23,30
2021-08-12,0,23
2021-08-12,1,17
2021-08-12,2,9
2021-08-12,3,10
2021-08-12,4,7
2021-08-12,5,14
2021-08-12,6,20
2021-08-12,7,43
2021-08-12,8,59
2021-08-12,9,44
2021-08-12,10,75
2021-08-12,11,60
2021-08-12,12,57
2021-08-12,13,60
2021-08-12,14,48
2021-08-12,15,63
2021-08-12,16,61
2021-08-12,17,65
2021-08-12,18,64
2021-08-12,19,81
2021-08-12,20,71
2021-08-12,21,67
2021-08-12,22,47
2021-08-12,23,32
2021-08-13,0,22
2021-08-13,1,20
2021-08-13,2,9
2021-08-13,3,7
2021-08-13,4,10
2021-08-13,5,12
2021-08-13,6,28
2021-08-13,7,50
2021-08-13,8,54
2021-08-13,9,65
2021-08-13,10,59
2021-08-13,11,59
2021-08-13,12,66
2021-08-13,13,66
2021-08-13,14,66
2021-08-13,15,65
2021-08-13,16,59
2021-08-13,17,60
2021-08-13,18,71
2021-08-13,19,69
2021-08-13,20,61
2021-08-13,21,58
2021-08-13,22,48
2021-08-13,23,29
2021-08-14,0,36
2021-08-14,1,21
2021-08-14,2,14
2021-08-14,3,9
2021-08-14,4,16
2021-08-14,5,10
2021-08-14,6,22
2021-08-14,7,37
2021-08-14,8,33
2021-08-14,9,49
2021-08-14,10,36
2021-08-14,11,52
2021-08-14,12,64
2021-08-14,13,66
2021-08-14,14,63
2021-08-14,15,56
2021-08-14,16,57
2021-08-14,17,62
2021-08-14,18,60
2021-08-14,19,54
2021-08-14,20,48
2021-08-14,21,45
2021-08-14,22,28
