hour,count_order,year,month,day,day_name,holidays,preholidays,nowork,period_day,season
8,78,2021,April,9,Friday,0,0,0,hours_morning,spring
12,68,2022,November,3,Thursday,0,1,0,hours_day,autumn
12,39,2022,October,27,Thursday,0,0,0,hours_day,autumn
0,19,2023,September,3,Sunday,1,0,0,hours_night,autumn
18,77,2023,July,19,Wednesday,0,0,0,hours_evening,summer
19,68,2021,November,14,Sunday,1,0,0,hours_evening,autumn
15,81,2021,December,2,Thursday,0,0,0,hours_day,winter
23,32,2021,September,30,Thursday,0,0,0,hours_evening,autumn
1,21,2022,October,1,Saturday,1,0,0,hours_night,autumn
8,77,2021,October,4,Monday,0,0,0,hours_morning,autumn
23,41,2022,August,18,Thursday,0,0,0,hours_evening,summer
20,47,2022,July,31,Sunday,1,0,0,hours_evening,summer
22,54,2022,December,28,Wednesday,0,0,0,hours_evening,winter
14,66,2022,October,22,Saturday,1,0,0,hours_day,autumn
12,76,2022,December,23,Friday,0,0,0,hours_day,winter
21,62,2022,April,1,Friday,0,0,0,hours_evening,spring
23,24,2022,February,1,Tuesday,0,0,0,hours_evening,winter
3,9,2021,October,26,Tuesday,0,0,0,hours_night,autumn
16,79,2023,August,25,Friday,0,0,0,hours_day,summer
6,29,2022,August,20,Saturday,1,0,0,hours_morning,summer
13,63,2021,August,9,Monday,0,0,0,hours_day,summer
16,66,2021,November,9,Tuesday,0,0,0,hours_day,autumn
5,11,2021,November,11,Thursday,0,0,0,hours_morning,autumn
8,19,2021,May,2,Sunday,1,0,0,hours_morning,spring
17,78,2023,February,28,Tuesday,0,0,0,hours_evening,winter
18,71,2022,March,31,Thursday,0,0,0,hours_evening,spring
3,7,2023,June,4,Sunday,1,0,0,hours_night,summer
13,77,2023,November,22,Wednesday,0,0,0,hours_day,autumn
16,61,2022,June,30,Thursday,0,0,0,hours_day,summer
7,47,2022,September,29,Thursday,0,0,0,hours_morning,autumn
23,21,2022,July,4,Monday,0,0,0,hours_evening,summer
2,8,2023,January,3,Tuesday,1,0,0,hours_night,winter
8,53,2021,February,2,Tuesday,0,0,0,hours_morning,winter
15,74,2021,April,25,Sunday,1,0,0,hours_day,spring
13,79,2021,September,25,Saturday,1,0,0,hours_day,autumn
0,19,2023,October,31,Tuesday,0,0,0,hours_night,autumn
20,67,2023,November,27,Monday,0,0,0,hours_evening,autumn
4,4,2023,May,4,Thursday,0,0,0,hours_morning,spring
15,49,2021,November,11,Thursday,0,0,0,hours_day,autumn
1,24,2023,October,14,Saturday,1,0,0,hours_night,autumn
14,55,2022,April,18,Monday,0,0,0,hours_day,spring
16,72,2021,October,23,Saturday,1,0,0,hours_day,autumn
22,50,2022,August,8,Monday,0,0,0,hours_evening,summer
2,10,2023,July,13,Thursday,0,0,0,hours_night,summer
17,83,2023,June,30,Friday,0,0,0,hours_evening,summer
0,21,2021,December,23,Thursday,0,0,0,hours_night,winter
3,3,2021,November,5,Friday,1,0,0,hours_night,autumn
21,61,2021,February,17,Wednesday,0,0,0,hours_evening,winter
7,35,2022,May,21,Saturday,1,0,0,hours_morning,spring
6,33,2023,November,7,Tuesday,0,0,0,hours_morning,autumn
20,46,2021,August,22,Sunday,1,0,0,hours_evening,summer
8,41,2022,July,2,Saturday,1,0,0,hours_morning,summer
2,10,2021,March,12,Friday,0,0,0,hours_night,spring
9,75,2023,June,16,Friday,0,0,0,hours_morning,summer
8,45,2023,March,11,Saturday,1,0,0,hours_morning,spring
19,66,2021,June,15,Tuesday,0,0,0,hours_evening,summer
20,51,2023,April,22,Saturday,1,0,0,hours_evening,spring
4,5,2021,March,25,Thursday,0,0,0,hours_morning,spring
15,62,2022,April,1,Friday,0,0,0,hours_day,spring
0,37,2021,November,26,Friday,0,0,0,hours_night,autumn
19,79,2022,December,8,Thursday,0,0,0,hours_evening,winter
7,57,2023,August,23,Wednesday,0,0,0,hours_morning,summer
23,31,2021,February,9,Tuesday,0,0,0,hours_evening,winter
15,60,2023,September,6,Wednesday,0,0,0,hours_day,autumn
12,59,2022,May,7,Saturday,1,0,0,hours_day,spring
5,7,2023,June,19,Monday,0,0,0,hours_morning,summer
3,11,2022,February,18,Friday,0,0,0,hours_night,winter
16,50,2023,June,26,Monday,0,0,0,hours_day,summer
19,80,2023,February,14,Tuesday,0,0,0,hours_evening,winter
7,57,2023,September,19,Tuesday,0,0,0,hours_morning,autumn
11,47,2023,September,17,Sunday,1,0,0,hours_morning,autumn
9,89,2023,August,4,Friday,0,0,0,hours_morning,summer
10,64,2021,July,9,Friday,0,0,0,hours_morning,summer
14,50,2022,September,4,Sunday,1,0,0,hours_day,autumn
4,8,2021,June,17,Thursday,0,0,0,hours_morning,summer
18,91,2023,May,26,Friday,0,0,0,hours_evening,spring
21,69,2021,September,6,Monday,0,0,0,hours_evening,autumn
10,66,2023,November,1,Wednesday,0,0,0,hours_morning,autumn
19,80,2021,July,13,Tuesday,0,0,0,hours_evening,summer
20,60,2023,November,6,Monday,1,0,0,hours_evening,autumn
18,77,2023,March,9,Thursday,0,0,0,hours_evening,spring
9,22,2022,June,5,Sunday,1,0,0,hours_morning,summer
6,11,2022,November,5,Saturday,1,0,0,hours_morning,autumn
5,14,2021,May,21,Friday,0,0,0,hours_morning,spring
1,17,2022,June,24,Friday,0,0,0,hours_night,summer
22,51,2022,February,2,Wednesday,0,0,0,hours_evening,winter
9,68,2023,January,26,Thursday,0,0,0,hours_morning,winter
2,15,2021,August,21,Saturday,1,0,0,hours_night,summer
7,19,2023,March,12,Sunday,1,0,0,hours_morning,spring
18,73,2023,November,27,Monday,0,0,0,hours_evening,autumn
20,74,2021,March,4,Thursday,0,0,0,hours_evening,spring
4,5,2021,November,7,Sunday,1,0,0,hours_morning,autumn
12,49,2021,August,8,Sunday,1,0,0,hours_day,summer
5,10,2022,November,10,Thursday,0,0,0,hours_morning,autumn
11,40,2021,February,14,Sunday,1,0,0,hours_morning,winter
0,21,2021,December,16,Thursday,0,0,0,hours_night,winter
6,11,2022,January,7,Friday,1,0,0,hours_morning,winter
15,52,2023,August,13,Sunday,1,0,0,hours_day,summer
15,55,2022,May,11,Wednesday,0,0,0,hours_day,spring
2,22,2023,January,28,Saturday,1,0,0,hours_night,winter
8,41,2021,April,24,Saturday,1,0,0,hours_morning,spring
17,84,2021,May,28,Friday,0,0,0,hours_evening,spring
11,40,2022,September,11,Sunday,1,0,0,hours_morning,autumn
8,55,2021,October,29,Friday,0,0,0,hours_morning,autumn
18,63,2021,May,22,Saturday,1,0,0,hours_evening,spring
10,71,2023,April,17,Monday,0,0,0,hours_morning,spring
1,10,2021,January,18,Monday,0,0,0,hours_night,winter
1,15,2023,April,20,Thursday,0,0,0,hours_night,spring
12,66,2022,May,26,Thursday,0,0,0,hours_day,spring
13,69,2021,November,11,Thursday,0,0,0,hours_day,autumn
6,23,2023,August,13,Sunday,1,0,0,hours_morning,summer
1,14,2022,September,3,Saturday,1,0,0,hours_night,autumn
5,6,2023,March,25,Saturday,1,0,0,hours_morning,spring
15,3,2022,December,20,Tuesday,0,0,0,hours_day,winter
17,65,2021,December,16,Thursday,0,0,0,hours_evening,winter
16,72,2023,January,20,Friday,0,0,0,hours_day,winter
12,46,2023,May,28,Sunday,1,0,0,hours_day,spring
10,54,2021,July,3,Saturday,1,0,0,hours_morning,summer
19,60,2022,January,30,Sunday,1,0,0,hours_evening,winter
22,39,2022,December,14,Wednesday,0,0,0,hours_evening,winter
8,44,2021,May,15,Saturday,1,0,0,hours_morning,spring
2,14,2023,October,23,Monday,0,0,0,hours_night,autumn
1,13,2023,May,5,Friday,0,0,0,hours_night,spring
16,67,2023,July,20,Thursday,0,0,0,hours_day,summer
6,28,2022,November,21,Monday,0,0,0,hours_morning,autumn
3,6,2023,June,23,Friday,0,0,0,hours_night,summer
19,81,2022,October,27,Thursday,0,0,0,hours_evening,autumn
8,68,2021,September,30,Thursday,0,0,0,hours_morning,autumn
5,7,2021,July,10,Saturday,1,0,0,hours_morning,summer
22,41,2021,March,13,Saturday,1,0,0,hours_evening,spring
7,35,2023,April,8,Saturday,1,0,0,hours_morning,spring
13,48,2023,June,1,Thursday,0,0,0,hours_day,summer
20,69,2022,June,2,Thursday,0,0,0,hours_evening,summer
20,64,2021,November,28,Sunday,1,0,0,hours_evening,autumn
6,26,2021,April,29,Thursday,0,0,0,hours_morning,spring
9,61,2022,July,28,Thursday,0,0,0,hours_morning,summer
2,6,2023,May,8,Monday,1,0,0,hours_night,spring
2,11,2022,March,1,Tuesday,0,0,0,hours_night,spring
19,54,2021,July,3,Saturday,1,0,0,hours_evening,summer
11,64,2023,November,11,Saturday,1,0,0,hours_morning,autumn
18,57,2022,June,7,Tuesday,0,0,0,hours_evening,summer
17,61,2022,March,29,Tuesday,0,0,0,hours_evening,spring
16,62,2023,October,31,Tuesday,0,0,0,hours_day,autumn
8,19,2021,January,8,Friday,1,0,0,hours_morning,winter
18,51,2021,January,6,Wednesday,1,0,0,hours_evening,winter
13,58,2021,March,7,Sunday,1,0,0,hours_day,spring
9,68,2022,June,10,Friday,0,0,0,hours_morning,summer
16,83,2021,March,13,Saturday,1,0,0,hours_day,spring
17,62,2021,February,1,Monday,0,0,0,hours_evening,winter
10,70,2022,September,27,Tuesday,0,0,0,hours_morning,autumn
23,34,2022,March,11,Friday,0,0,0,hours_evening,spring
8,26,2023,January,4,Wednesday,1,0,0,hours_morning,winter
20,75,2023,July,7,Friday,0,0,0,hours_evening,summer
8,65,2022,April,13,Wednesday,0,0,0,hours_morning,spring
13,81,2022,December,2,Friday,0,0,0,hours_day,winter
3,9,2022,August,23,Tuesday,0,0,0,hours_night,summer
20,52,2022,November,4,Friday,1,0,0,hours_evening,autumn
23,27,2021,April,13,Tuesday,0,0,0,hours_evening,spring
7,61,2023,October,19,Thursday,0,0,0,hours_morning,autumn
19,68,2022,June,10,Friday,0,0,0,hours_evening,summer
15,66,2023,January,10,Tuesday,0,0,0,hours_day,winter
15,74,2021,May,29,Saturday,1,0,0,hours_day,spring
12,76,2023,October,10,Tuesday,0,0,0,hours_day,autumn
13,54,2021,October,3,Sunday,1,0,0,hours_day,autumn
19,61,2023,March,19,Sunday,1,0,0,hours_evening,spring
15,52,2023,September,9,Saturday,1,0,0,hours_day,autumn
13,51,2022,October,13,Thursday,0,0,0,hours_day,autumn
16,77,2021,June,26,Saturday,1,0,0,hours_day,summer
8,77,2022,January,11,Tuesday,0,0,0,hours_morning,winter
8,39,2021,September,18,Saturday,1,0,0,hours_morning,autumn
11,62,2022,April,11,Monday,0,0,0,hours_morning,spring
21,89,2022,February,16,Wednesday,0,0,0,hours_evening,winter
10,51,2021,February,27,Saturday,1,0,0,hours_morning,winter
1,25,2021,November,13,Saturday,1,0,0,hours_night,autumn
1,16,2022,January,27,Thursday,0,0,0,hours_night,winter
23,38,2023,July,21,Friday,0,0,0,hours_evening,summer
23,18,2023,February,19,Sunday,1,0,0,hours_evening,winter
5,10,2022,September,22,Thursday,0,0,0,hours_morning,autumn
18,69,2021,September,29,Wednesday,0,0,0,hours_evening,autumn
21,44,2021,January,26,Tuesday,0,0,0,hours_evening,winter
7,65,2023,September,20,Wednesday,0,0,0,hours_morning,autumn
23,26,2023,October,23,Monday,0,0,0,hours_evening,autumn
22,44,2023,March,9,Thursday,0,0,0,hours_evening,spring
7,54,2022,November,9,Wednesday,0,0,0,hours_morning,autumn
19,73,2023,September,25,Monday,0,0,0,hours_evening,autumn
22,48,2022,February,9,Wednesday,0,0,0,hours_evening,winter
5,11,2022,July,6,Wednesday,0,0,0,hours_morning,summer
5,15,2021,October,7,Thursday,0,0,0,hours_morning,autumn
8,51,2023,June,6,Tuesday,0,0,0,hours_morning,summer
19,51,2022,September,3,Saturday,1,0,0,hours_evening,autumn
18,44,2023,April,18,Tuesday,0,0,0,hours_evening,spring
9,45,2021,May,6,Thursday,0,0,1,hours_morning,spring
2,6,2021,April,16,Friday,0,0,0,hours_night,spring
9,81,2023,March,2,Thursday,0,0,0,hours_morning,spring
21,80,2021,October,22,Friday,0,0,0,hours_evening,autumn
5,10,2022,December,3,Saturday,1,0,0,hours_morning,winter
5,5,2022,June,19,Sunday,1,0,0,hours_morning,summer
17,67,2023,September,4,Monday,0,0,0,hours_evening,autumn
8,66,2021,February,19,Friday,0,0,0,hours_morning,winter
13,59,2023,August,7,Monday,0,0,0,hours_day,summer
1,8,2023,January,3,Tuesday,1,0,0,hours_night,winter
4,8,2022,July,13,Wednesday,0,0,0,hours_morning,summer
5,13,2022,April,14,Thursday,0,0,0,hours_morning,spring
17,80,2021,March,23,Tuesday,0,0,0,hours_evening,spring
14,66,2021,September,29,Wednesday,0,0,0,hours_day,autumn
4,11,2022,December,4,Sunday,1,0,0,hours_morning,winter
22,51,2022,January,18,Tuesday,0,0,0,hours_evening,winter
0,18,2023,November,15,Wednesday,0,0,0,hours_night,autumn
23,27,2022,November,20,Sunday,1,0,0,hours_evening,autumn
2,14,2023,March,8,Wednesday,1,0,0,hours_night,spring
6,22,2023,July,10,Monday,0,0,0,hours_morning,summer
2,11,2023,June,30,Friday,0,0,0,hours_night,summer
23,33,2023,March,1,Wednesday,0,0,0,hours_evening,spring
16,74,2023,June,13,Tuesday,0,0,0,hours_day,summer
22,44,2023,July,9,Sunday,1,0,0,hours_evening,summer
4,9,2023,August,27,Sunday,1,0,0,hours_morning,summer
11,61,2022,May,16,Monday,0,0,0,hours_morning,spring
10,36,2021,March,8,Monday,1,0,0,hours_morning,spring
2,9,2021,August,23,Monday,0,0,0,hours_night,summer
23,16,2023,February,26,Sunday,1,0,0,hours_evening,winter
7,58,2021,September,28,Tuesday,0,0,0,hours_morning,autumn
22,64,2021,June,24,Thursday,0,0,0,hours_evening,summer
19,64,2022,June,24,Friday,0,0,0,hours_evening,summer
9,18,2023,May,9,Tuesday,1,0,0,hours_morning,spring
14,59,2021,February,4,Thursday,0,0,0,hours_day,winter
14,73,2022,October,26,Wednesday,0,0,0,hours_day,autumn
0,32,2021,September,1,Wednesday,0,0,0,hours_night,autumn
12,57,2023,April,2,Sunday,1,0,0,hours_day,spring
1,16,2021,June,8,Tuesday,0,0,0,hours_night,summer
18,58,2023,June,26,Monday,0,0,0,hours_evening,summer
8,57,2021,August,24,Tuesday,0,0,0,hours_morning,summer
22,60,2021,March,25,Thursday,0,0,0,hours_evening,spring
22,44,2022,September,18,Sunday,1,0,0,hours_evening,autumn
22,30,2022,February,23,Wednesday,1,0,0,hours_evening,winter
14,73,2021,October,8,Friday,0,0,0,hours_day,autumn
14,54,2022,April,26,Tuesday,0,0,0,hours_day,spring
22,59,2021,May,31,Monday,0,0,0,hours_evening,spring
21,49,2023,May,13,Saturday,1,0,0,hours_evening,spring
13,74,2022,February,11,Friday,0,0,0,hours_day,winter
11,58,2022,November,13,Sunday,1,0,0,hours_morning,autumn
18,53,2023,February,4,Saturday,1,0,0,hours_evening,winter
21,36,2021,March,14,Sunday,1,0,0,hours_evening,spring
10,62,2021,February,19,Friday,0,0,0,hours_morning,winter
23,36,2021,June,23,Wednesday,0,0,0,hours_evening,summer
9,25,2022,December,31,Saturday,1,0,0,hours_morning,winter
5,7,2022,February,21,Monday,0,0,0,hours_morning,winter
6,30,2022,April,26,Tuesday,0,0,0,hours_morning,spring
9,59,2021,March,4,Thursday,0,0,0,hours_morning,spring
17,60,2022,August,15,Monday,0,0,0,hours_evening,summer
5,3,2022,May,2,Monday,1,0,0,hours_morning,spring
23,30,2021,February,17,Wednesday,0,0,0,hours_evening,winter
19,75,2022,October,5,Wednesday,0,0,0,hours_evening,autumn
11,57,2022,October,3,Monday,0,0,0,hours_morning,autumn
16,65,2021,October,2,Saturday,1,0,0,hours_day,autumn
22,48,2022,May,14,Saturday,1,0,0,hours_evening,spring
5,8,2022,April,8,Friday,0,0,0,hours_morning,spring
6,16,2021,October,31,Sunday,1,0,0,hours_morning,autumn
21,62,2023,September,23,Saturday,1,0,0,hours_evening,autumn
1,11,2022,February,18,Friday,0,0,0,hours_night,winter
18,64,2022,January,30,Sunday,1,0,0,hours_evening,winter
4,10,2021,March,3,Wednesday,0,0,0,hours_morning,spring
4,9,2021,August,1,Sunday,1,0,0,hours_morning,summer
7,65,2022,November,3,Thursday,0,1,0,hours_morning,autumn
15,67,2021,February,24,Wednesday,0,0,0,hours_day,winter
5,16,2023,April,5,Wednesday,0,0,0,hours_morning,spring
21,45,2022,March,28,Monday,0,0,0,hours_evening,spring
13,50,2023,August,6,Sunday,1,0,0,hours_day,summer
17,58,2023,March,28,Tuesday,0,0,0,hours_evening,spring
0,19,2023,February,26,Sunday,1,0,0,hours_night,winter
1,18,2023,April,16,Sunday,1,0,0,hours_night,spring
19,60,2021,September,8,Wednesday,0,0,0,hours_evening,autumn
7,34,2021,July,10,Saturday,1,0,0,hours_morning,summer
21,51,2022,November,27,Sunday,1,0,0,hours_evening,autumn
2,6,2021,September,23,Thursday,0,0,0,hours_night,autumn
22,37,2023,November,19,Sunday,1,0,0,hours_evening,autumn
19,67,2022,July,18,Monday,0,0,0,hours_evening,summer
2,14,2022,August,21,Sunday,1,0,0,hours_night,summer
8,61,2021,January,25,Monday,0,0,0,hours_morning,winter
9,69,2022,April,13,Wednesday,0,0,0,hours_morning,spring
7,55,2021,October,21,Thursday,0,0,0,hours_morning,autumn
9,63,2021,May,12,Wednesday,0,0,0,hours_morning,spring
10,68,2023,January,11,Wednesday,0,0,0,hours_morning,winter
5,10,2021,July,28,Wednesday,0,0,0,hours_morning,summer
7,51,2022,March,22,Tuesday,0,0,0,hours_morning,spring
6,22,2021,October,6,Wednesday,0,0,0,hours_morning,autumn
16,81,2023,November,17,Friday,0,0,0,hours_day,autumn
2,11,2022,September,4,Sunday,1,0,0,hours_night,autumn
6,23,2023,February,23,Thursday,1,0,0,hours_morning,winter
14,63,2022,June,25,Saturday,1,0,0,hours_day,summer
6,27,2022,August,11,Thursday,0,0,0,hours_morning,summer
4,7,2023,June,6,Tuesday,0,0,0,hours_morning,summer
18,51,2022,April,17,Sunday,1,0,0,hours_evening,spring
20,74,2023,March,22,Wednesday,0,0,0,hours_evening,spring
18,66,2023,February,20,Monday,0,0,0,hours_evening,winter
19,52,2021,January,8,Friday,1,0,0,hours_evening,winter
4,16,2023,November,25,Saturday,1,0,0,hours_morning,autumn
16,63,2023,January,5,Thursday,1,0,0,hours_day,winter
2,14,2021,May,26,Wednesday,0,0,0,hours_night,spring
20,51,2022,November,13,Sunday,1,0,0,hours_evening,autumn
20,70,2021,August,11,Wednesday,0,0,0,hours_evening,summer
1,19,2021,January,23,Saturday,1,0,0,hours_night,winter
4,4,2021,February,10,Wednesday,0,0,0,hours_morning,winter
12,69,2023,February,8,Wednesday,0,0,0,hours_day,winter
12,69,2022,March,16,Wednesday,0,0,0,hours_day,spring
2,12,2023,July,3,Monday,0,0,0,hours_night,summer
23,33,2021,July,30,Friday,0,0,0,hours_evening,summer
5,10,2021,July,14,Wednesday,0,0,0,hours_morning,summer
1,15,2022,August,16,Tuesday,0,0,0,hours_night,summer
17,76,2023,September,6,Wednesday,0,0,0,hours_evening,autumn
2,13,2023,March,4,Saturday,1,0,0,hours_night,spring
19,78,2022,August,31,Wednesday,0,0,0,hours_evening,summer
15,65,2021,August,24,Tuesday,0,0,0,hours_day,summer
1,9,2023,February,19,Sunday,1,0,0,hours_night,winter
11,67,2023,May,24,Wednesday,0,0,0,hours_morning,spring
2,11,2022,January,25,Tuesday,0,0,0,hours_night,winter
9,78,2021,November,12,Friday,0,0,0,hours_morning,autumn
1,28,2023,April,8,Saturday,1,0,0,hours_night,spring
17,61,2021,October,9,Saturday,1,0,0,hours_evening,autumn
8,48,2021,July,28,Wednesday,0,0,0,hours_morning,summer
9,74,2022,May,18,Wednesday,0,0,0,hours_morning,spring
22,21,2021,January,4,Monday,1,0,0,hours_evening,winter
16,80,2023,October,21,Saturday,1,0,0,hours_day,autumn
18,90,2022,September,23,Friday,0,0,0,hours_evening,autumn
16,48,2022,July,5,Tuesday,0,0,0,hours_day,summer
10,42,2022,April,2,Saturday,1,0,0,hours_morning,spring
10,67,2021,October,16,Saturday,1,0,0,hours_morning,autumn
9,69,2021,November,8,Monday,0,0,0,hours_morning,autumn
16,78,2022,December,15,Thursday,0,0,0,hours_day,winter
21,50,2021,October,11,Monday,0,0,0,hours_evening,autumn
19,51,2023,January,5,Thursday,1,0,0,hours_evening,winter
6,28,2022,May,25,Wednesday,0,0,0,hours_morning,spring
16,57,2022,August,15,Monday,0,0,0,hours_day,summer
8,37,2022,January,22,Saturday,1,0,0,hours_morning,winter
7,33,2022,December,24,Saturday,1,0,0,hours_morning,winter
8,73,2021,February,16,Tuesday,0,0,0,hours_morning,winter
11,27,2022,July,3,Sunday,1,0,0,hours_morning,summer
1,19,2021,May,1,Saturday,1,0,0,hours_night,spring
17,71,2023,September,28,Thursday,0,0,0,hours_evening,autumn
3,5,2021,September,14,Tuesday,0,0,0,hours_night,autumn
20,63,2022,November,21,Monday,0,0,0,hours_evening,autumn
1,22,2022,November,1,Tuesday,0,0,0,hours_night,autumn
14,81,2023,September,21,Thursday,0,0,0,hours_day,autumn
12,44,2022,November,21,Monday,0,0,0,hours_day,autumn
7,60,2021,August,24,Tuesday,0,0,0,hours_morning,summer
12,62,2023,August,21,Monday,0,0,0,hours_day,summer
23,56,2021,May,14,Friday,0,0,0,hours_evening,spring
9,88,2022,October,26,Wednesday,0,0,0,hours_morning,autumn
21,56,2023,February,21,Tuesday,0,0,0,hours_evening,winter
15,64,2023,September,5,Tuesday,0,0,0,hours_day,autumn
2,8,2022,June,1,Wednesday,0,0,0,hours_night,summer
4,11,2021,November,14,Sunday,1,0,0,hours_morning,autumn
16,64,2023,March,28,Tuesday,0,0,0,hours_day,spring
13,68,2021,July,3,Saturday,1,0,0,hours_day,summer
0,23,2023,February,25,Saturday,1,0,0,hours_night,winter
14,44,2022,September,25,Sunday,1,0,0,hours_day,autumn
6,13,2021,January,30,Saturday,1,0,0,hours_morning,winter
15,69,2021,March,3,Wednesday,0,0,0,hours_day,spring
15,62,2021,April,19,Monday,0,0,0,hours_day,spring
15,60,2023,October,23,Monday,0,0,0,hours_day,autumn
8,70,2022,November,24,Thursday,0,0,0,hours_morning,autumn
9,42,2021,July,31,Saturday,1,0,0,hours_morning,summer
7,50,2023,May,23,Tuesday,0,0,0,hours_morning,spring
4,6,2021,March,24,Wednesday,0,0,0,hours_morning,spring
13,42,2022,August,18,Thursday,0,0,0,hours_day,summer
17,61,2022,October,15,Saturday,1,0,0,hours_evening,autumn
20,61,2023,June,24,Saturday,1,0,0,hours_evening,summer
8,27,2021,February,14,Sunday,1,0,0,hours_morning,winter
2,11,2022,July,15,Friday,0,0,0,hours_night,summer
0,19,2023,August,13,Sunday,1,0,0,hours_night,summer
2,10,2021,December,12,Sunday,1,0,0,hours_night,winter
0,23,2021,August,12,Thursday,0,0,0,hours_night,summer
13,56,2021,September,19,Sunday,1,0,0,hours_day,autumn
17,75,2023,October,11,Wednesday,0,0,0,hours_evening,autumn
2,11,2023,January,12,Thursday,0,0,0,hours_night,winter
3,9,2022,March,30,Wednesday,0,0,0,hours_night,spring
8,81,2021,November,9,Tuesday,0,0,0,hours_morning,autumn
1,22,2021,October,30,Saturday,1,0,0,hours_night,autumn
1,9,2022,November,16,Wednesday,0,0,0,hours_night,autumn
0,19,2023,October,24,Tuesday,0,0,0,hours_night,autumn
3,4,2023,August,22,Tuesday,0,0,0,hours_night,summer
22,63,2023,September,15,Friday,0,0,0,hours_evening,autumn
13,60,2021,November,13,Saturday,1,0,0,hours_day,autumn
0,18,2022,September,4,Sunday,1,0,0,hours_night,autumn
17,81,2021,November,16,Tuesday,0,0,0,hours_evening,autumn
11,63,2021,October,16,Saturday,1,0,0,hours_morning,autumn
9,72,2022,February,9,Wednesday,0,0,0,hours_morning,winter
2,10,2023,February,27,Monday,0,0,0,hours_night,winter
6,10,2022,January,16,Sunday,1,0,0,hours_morning,winter
3,8,2021,February,9,Tuesday,0,0,0,hours_night,winter
12,46,2022,February,20,Sunday,1,0,0,hours_day,winter
21,63,2021,March,12,Friday,0,0,0,hours_evening,spring
17,69,2023,November,19,Sunday,1,0,0,hours_evening,autumn
19,40,2021,April,25,Sunday,1,0,0,hours_evening,spring
12,53,2022,July,5,Tuesday,0,0,0,hours_day,summer
6,13,2021,April,18,Sunday,1,0,0,hours_morning,spring
11,78,2021,April,2,Friday,0,0,0,hours_morning,spring
21,69,2022,April,9,Saturday,1,0,0,hours_evening,spring
21,94,2023,August,30,Wednesday,0,0,0,hours_evening,summer
8,42,2023,November,25,Saturday,1,0,0,hours_morning,autumn
3,9,2021,January,22,Friday,0,0,0,hours_night,winter
23,27,2021,May,13,Thursday,0,0,0,hours_evening,spring
22,39,2021,March,21,Sunday,1,0,0,hours_evening,spring
11,84,2023,January,27,Friday,0,0,0,hours_morning,winter
18,87,2022,November,2,Wednesday,0,0,0,hours_evening,autumn
16,79,2022,February,12,Saturday,1,0,0,hours_day,winter
13,61,2023,January,7,Saturday,1,0,0,hours_day,winter
6,30,2022,April,21,Thursday,0,0,0,hours_morning,spring
8,62,2022,October,25,Tuesday,0,0,0,hours_morning,autumn
23,27,2022,July,17,Sunday,1,0,0,hours_evening,summer
21,47,2022,January,4,Tuesday,1,0,0,hours_evening,winter
16,67,2022,January,26,Wednesday,0,0,0,hours_day,winter
14,61,2021,December,16,Thursday,0,0,0,hours_day,winter
8,55,2022,May,31,Tuesday,0,0,0,hours_morning,spring
0,23,2021,January,5,Tuesday,1,0,0,hours_night,winter
9,69,2022,April,4,Monday,0,0,0,hours_morning,spring
6,10,2021,May,8,Saturday,1,0,0,hours_morning,spring
3,10,2022,January,8,Saturday,1,0,0,hours_night,winter
20,42,2022,August,6,Saturday,1,0,0,hours_evening,summer
17,70,2022,November,8,Tuesday,0,0,0,hours_evening,autumn
20,61,2022,October,26,Wednesday,0,0,0,hours_evening,autumn
4,14,2021,March,9,Tuesday,0,0,0,hours_morning,spring
8,33,2022,September,25,Sunday,1,0,0,hours_morning,autumn
14,78,2021,November,3,Wednesday,0,1,1,hours_day,autumn
17,62,2021,August,14,Saturday,1,0,0,hours_evening,summer
5,5,2021,November,2,Tuesday,0,0,1,hours_morning,autumn
20,50,2021,April,18,Sunday,1,0,0,hours_evening,spring
22,46,2023,June,8,Thursday,0,0,0,hours_evening,summer
2,11,2021,January,18,Monday,0,0,0,hours_night,winter
6,12,2021,November,7,Sunday,1,0,0,hours_morning,autumn
5,15,2021,October,5,Tuesday,0,0,0,hours_morning,autumn
8,39,2022,September,5,Monday,0,0,0,hours_morning,autumn
5,14,2023,June,28,Wednesday,0,0,0,hours_morning,summer
19,63,2022,January,14,Friday,0,0,0,hours_evening,winter
13,57,2023,September,6,Wednesday,0,0,0,hours_day,autumn
9,43,2023,November,12,Sunday,1,0,0,hours_morning,autumn
10,55,2021,January,12,Tuesday,0,0,0,hours_morning,winter
7,16,2023,March,11,Saturday,1,0,0,hours_morning,spring
13,74,2022,December,19,Monday,0,0,0,hours_day,winter
19,60,2023,November,19,Sunday,1,0,0,hours_evening,autumn
4,7,2021,November,29,Monday,0,0,0,hours_morning,autumn
8,71,2023,March,28,Tuesday,0,0,0,hours_morning,spring
11,62,2021,February,18,Thursday,0,0,0,hours_morning,winter
14,70,2021,September,12,Sunday,1,0,0,hours_day,autumn
18,70,2022,August,2,Tuesday,0,0,0,hours_evening,summer
23,28,2022,May,16,Monday,0,0,0,hours_evening,spring
4,9,2022,May,7,Saturday,1,0,0,hours_morning,spring
2,18,2023,May,20,Saturday,1,0,0,hours_night,spring
21,57,2022,August,2,Tuesday,0,0,0,hours_evening,summer
6,24,2023,September,5,Tuesday,0,0,0,hours_morning,autumn
13,44,2022,August,22,Monday,0,0,0,hours_day,summer
